age,cohort,cage,n
153,6,130,0
154,6,130,0
155,6,130,0
156,6,130,0
157,6,130,0
158,6,130,0
159,6,130,0
160,6,130,0
161,6,130,0
162,6,130,0
163,6,130,0
164,6,130,0
165,6,130,0
166,6,130,0
167,6,130,0
168,6,130,0
169,6,130,0
170,6,130,0
171,6,130,0
172,6,130,0
0,7,131,7960
1,7,131,7960
2,7,131,7938
3,7,131,7893
4,7,131,7851
5,7,131,7789
6,7,131,7716
7,7,131,7637
8,7,131,7534
9,7,131,7424
10,7,131,7303
11,7,131,7157
12,7,131,7053
13,7,131,6892
14,7,131,6663
15,7,131,6434
16,7,131,6258
17,7,131,5989
18,7,131,5683
19,7,131,5401
20,7,131,5069
21,7,131,4777
22,7,131,4434
23,7,131,4178
24,7,131,3795
25,7,131,3434
26,7,131,3020
27,7,131,2696
28,7,131,2433
29,7,131,2146
30,7,131,1913
31,7,131,1725
32,7,131,1526
33,7,131,1349
34,7,131,1202
35,7,131,1039
36,7,131,931
37,7,131,810
38,7,131,702
39,7,131,630
40,7,131,536
41,7,131,468
42,7,131,402
43,7,131,358
44,7,131,324
45,7,131,278
46,7,131,236
47,7,131,212
48,7,131,193
49,7,131,170
50,7,131,143
51,7,131,127
52,7,131,112
53,7,131,105
54,7,131,92
55,7,131,85
56,7,131,72
57,7,131,64
58,7,131,58
59,7,131,56
60,7,131,46
61,7,131,41
62,7,131,38
63,7,131,33
64,7,131,30
65,7,131,28
66,7,131,25
67,7,131,23
68,7,131,22
69,7,131,21
70,7,131,19
71,7,131,19
72,7,131,17
73,7,131,13
74,7,131,11
75,7,131,10
76,7,131,7
77,7,131,5
78,7,131,4
79,7,131,4
80,7,131,3
81,7,131,3
82,7,131,2
83,7,131,2
84,7,131,2
85,7,131,2
86,7,131,2
87,7,131,2
88,7,131,2
89,7,131,1
90,7,131,1
91,7,131,1
92,7,131,1
93,7,131,1
94,7,131,0
95,7,131,0
96,7,131,0
97,7,131,0
98,7,131,0
99,7,131,0
100,7,131,0
101,7,131,0
102,7,131,0
103,7,131,0
104,7,131,0
105,7,131,0
106,7,131,0
107,7,131,0
108,7,131,0
109,7,131,0
110,7,131,0
111,7,131,0
112,7,131,0
113,7,131,0
114,7,131,0
115,7,131,0
116,7,131,0
117,7,131,0
118,7,131,0
119,7,131,0
120,7,131,0
121,7,131,0
122,7,131,0
123,7,131,0
124,7,131,0
125,7,131,0
126,7,131,0
127,7,131,0
128,7,131,0
129,7,131,0
130,7,131,0
131,7,131,0
132,7,131,0
133,7,131,0
134,7,131,0
135,7,131,0
136,7,131,0
137,7,131,0
138,7,131,0
139,7,131,0
140,7,131,0
141,7,131,0
142,7,131,0
143,7,131,0
144,7,131,0
145,7,131,0
146,7,131,0
147,7,131,0
148,7,131,0
149,7,131,0
150,7,131,0
151,7,131,0
152,7,131,0
153,7,131,0
154,7,131,0
155,7,131,0
156,7,131,0
157,7,131,0
158,7,131,0
159,7,131,0
160,7,131,0
161,7,131,0
162,7,131,0
163,7,131,0
164,7,131,0
165,7,131,0
166,7,131,0
167,7,131,0
168,7,131,0
169,7,131,0
170,7,131,0
171,7,131,0
172,7,131,0
0,7,132,8756
1,7,132,8756
2,7,132,8734
3,7,132,8694
4,7,132,8666
5,7,132,8642
6,7,132,8585
7,7,132,8506
8,7,132,8428
9,7,132,8340
10,7,132,8267
11,7,132,8147
12,7,132,8011
13,7,132,7865
14,7,132,7674
15,7,132,7438
16,7,132,7231
17,7,132,7032
18,7,132,6818
19,7,132,6579
20,7,132,6142
21,7,132,5870
22,7,132,5565
23,7,132,5285
24,7,132,4876
25,7,132,4440
26,7,132,4070
27,7,132,3596
28,7,132,3259
29,7,132,2941
30,7,132,2669
31,7,132,2324
32,7,132,2074
33,7,132,1860
34,7,132,1621
35,7,132,1431
36,7,132,1270
37,7,132,1132
38,7,132,987
39,7,132,882
40,7,132,798
41,7,132,705
42,7,132,637
43,7,132,563
44,7,132,498
45,7,132,438
46,7,132,393
47,7,132,357
48,7,132,317
49,7,132,290
50,7,132,260
51,7,132,208
52,7,132,183
53,7,132,168
54,7,132,152
55,7,132,135
56,7,132,115
57,7,132,105
58,7,132,90
59,7,132,77
60,7,132,63
61,7,132,57
62,7,132,51
63,7,132,47
64,7,132,41
65,7,132,39
66,7,132,32
67,7,132,29
68,7,132,27
69,7,132,24
70,7,132,23
71,7,132,21
72,7,132,16
73,7,132,14
74,7,132,12
75,7,132,10
76,7,132,10
77,7,132,8
78,7,132,7
79,7,132,7
80,7,132,7
81,7,132,7
82,7,132,6
83,7,132,5
84,7,132,4
85,7,132,4
86,7,132,4
87,7,132,4
88,7,132,2
89,7,132,2
90,7,132,2
91,7,132,2
92,7,132,2
93,7,132,2
94,7,132,2
95,7,132,2
96,7,132,2
97,7,132,2
98,7,132,2
99,7,132,2
100,7,132,2
101,7,132,2
102,7,132,2
103,7,132,2
104,7,132,2
105,7,132,2
106,7,132,2
107,7,132,2
108,7,132,2
109,7,132,2
110,7,132,2
111,7,132,2
112,7,132,2
113,7,132,2
114,7,132,2
115,7,132,2
116,7,132,2
117,7,132,2
118,7,132,2
119,7,132,2
120,7,132,2
121,7,132,2
122,7,132,2
123,7,132,2
124,7,132,2
125,7,132,2
126,7,132,2
127,7,132,2
128,7,132,2
129,7,132,2
130,7,132,2
131,7,132,2
132,7,132,2
133,7,132,2
134,7,132,2
135,7,132,2
136,7,132,2
137,7,132,2
138,7,132,2
139,7,132,2
140,7,132,2
141,7,132,2
142,7,132,1
143,7,132,1
144,7,132,1
145,7,132,1
146,7,132,1
147,7,132,0
148,7,132,0
149,7,132,0
150,7,132,0
151,7,132,0
152,7,132,0
153,7,132,0
154,7,132,0
155,7,132,0
156,7,132,0
157,7,132,0
158,7,132,0
159,7,132,0
160,7,132,0
161,7,132,0
162,7,132,0
163,7,132,0
164,7,132,0
165,7,132,0
166,7,132,0
167,7,132,0
168,7,132,0
169,7,132,0
170,7,132,0
171,7,132,0
172,7,132,0
0,7,133,7982
1,7,133,7982
2,7,133,7959
3,7,133,7915
4,7,133,7872
5,7,133,7814
6,7,133,7745
7,7,133,7681
8,7,133,7579
9,7,133,7481
10,7,133,7338
11,7,133,7133
12,7,133,6872
13,7,133,6503
14,7,133,6170
15,7,133,5740
16,7,133,5412
17,7,133,5071
18,7,133,4808
19,7,133,4498
20,7,133,4157
21,7,133,3914
22,7,133,3632
23,7,133,3428
24,7,133,3136
25,7,133,2840
26,7,133,2563
27,7,133,2278
28,7,133,2063
29,7,133,1840
30,7,133,1650
31,7,133,1477
32,7,133,1274
33,7,133,1137
34,7,133,980
35,7,133,859
36,7,133,733
37,7,133,640
38,7,133,571
39,7,133,511
40,7,133,425
41,7,133,371
42,7,133,325
43,7,133,287
44,7,133,259
45,7,133,227
46,7,133,196
47,7,133,169
48,7,133,146
49,7,133,136
50,7,133,120
51,7,133,103
52,7,133,98
53,7,133,91
54,7,133,76
55,7,133,71
56,7,133,56
57,7,133,45
58,7,133,34
59,7,133,33
60,7,133,31
61,7,133,27
62,7,133,22
63,7,133,20
64,7,133,16
65,7,133,15
66,7,133,14
67,7,133,14
68,7,133,12
69,7,133,11
70,7,133,10
71,7,133,9
72,7,133,8
73,7,133,8
74,7,133,8
75,7,133,7
76,7,133,6
77,7,133,4
78,7,133,4
79,7,133,4
80,7,133,4
81,7,133,4
82,7,133,4
83,7,133,4
84,7,133,4
85,7,133,4
86,7,133,4
87,7,133,4
88,7,133,3
89,7,133,3
90,7,133,3
91,7,133,2
92,7,133,2
93,7,133,2
94,7,133,2
95,7,133,2
96,7,133,2
97,7,133,2
98,7,133,1
99,7,133,1
100,7,133,1
101,7,133,1
102,7,133,1
103,7,133,1
104,7,133,1
105,7,133,1
106,7,133,1
107,7,133,1
108,7,133,1
109,7,133,1
110,7,133,1
111,7,133,1
112,7,133,1
113,7,133,1
114,7,133,1
115,7,133,1
116,7,133,1
117,7,133,1
118,7,133,1
119,7,133,1
120,7,133,1
121,7,133,0
122,7,133,0
123,7,133,0
124,7,133,0
125,7,133,0
126,7,133,0
127,7,133,0
128,7,133,0
129,7,133,0
130,7,133,0
131,7,133,0
132,7,133,0
133,7,133,0
134,7,133,0
135,7,133,0
136,7,133,0
137,7,133,0
138,7,133,0
139,7,133,0
140,7,133,0
141,7,133,0
142,7,133,0
143,7,133,0
144,7,133,0
145,7,133,0
146,7,133,0
147,7,133,0
148,7,133,0
149,7,133,0
150,7,133,0
151,7,133,0
152,7,133,0
153,7,133,0
154,7,133,0
155,7,133,0
156,7,133,0
157,7,133,0
158,7,133,0
159,7,133,0
160,7,133,0
161,7,133,0
162,7,133,0
163,7,133,0
164,7,133,0
165,7,133,0
166,7,133,0
167,7,133,0
168,7,133,0
169,7,133,0
170,7,133,0
171,7,133,0
172,7,133,0
0,7,134,8666
1,7,134,8666
2,7,134,8654
3,7,134,8619
4,7,134,8589
5,7,134,8532
6,7,134,8461
7,7,134,8352
8,7,134,8251
9,7,134,8166
10,7,134,8084
11,7,134,7977
12,7,134,7837
13,7,134,7676
14,7,134,7453
15,7,134,7164
16,7,134,6878
17,7,134,6483
18,7,134,6045
19,7,134,5653
20,7,134,5190
21,7,134,4891
22,7,134,4500
23,7,134,4213
24,7,134,3781
25,7,134,3395
26,7,134,2966
27,7,134,2629
28,7,134,2394
29,7,134,2126
30,7,134,1872
31,7,134,1654
32,7,134,1426
33,7,134,1255
34,7,134,1073
35,7,134,933
36,7,134,822
37,7,134,724
38,7,134,620
39,7,134,547
40,7,134,470
41,7,134,409
42,7,134,347
43,7,134,300
44,7,134,254
45,7,134,229
46,7,134,194
47,7,134,172
48,7,134,156
49,7,134,135
50,7,134,120
51,7,134,101
52,7,134,89
53,7,134,83
54,7,134,73
55,7,134,69
56,7,134,59
57,7,134,54
58,7,134,47
59,7,134,42
60,7,134,36
61,7,134,31
62,7,134,21
63,7,134,17
64,7,134,11
65,7,134,10
66,7,134,9
67,7,134,8
68,7,134,7
69,7,134,6
70,7,134,5
71,7,134,5
72,7,134,4
73,7,134,4
74,7,134,3
75,7,134,3
76,7,134,3
77,7,134,2
78,7,134,2
79,7,134,2
80,7,134,2
81,7,134,2
82,7,134,2
83,7,134,2
84,7,134,1
85,7,134,1
86,7,134,1
87,7,134,1
88,7,134,1
89,7,134,1
90,7,134,1
91,7,134,0
92,7,134,0
93,7,134,0
94,7,134,0
95,7,134,0
96,7,134,0
97,7,134,0
98,7,134,0
99,7,134,0
100,7,134,0
101,7,134,0
102,7,134,0
103,7,134,0
104,7,134,0
105,7,134,0
106,7,134,0
107,7,134,0
108,7,134,0
109,7,134,0
110,7,134,0
111,7,134,0
112,7,134,0
113,7,134,0
114,7,134,0
115,7,134,0
116,7,134,0
117,7,134,0
118,7,134,0
119,7,134,0
120,7,134,0
121,7,134,0
122,7,134,0
123,7,134,0
124,7,134,0
125,7,134,0
126,7,134,0
127,7,134,0
128,7,134,0
129,7,134,0
130,7,134,0
131,7,134,0
132,7,134,0
133,7,134,0
134,7,134,0
135,7,134,0
136,7,134,0
137,7,134,0
138,7,134,0
139,7,134,0
140,7,134,0
141,7,134,0
142,7,134,0
143,7,134,0
144,7,134,0
145,7,134,0
146,7,134,0
147,7,134,0
148,7,134,0
149,7,134,0
150,7,134,0
151,7,134,0
152,7,134,0
153,7,134,0
154,7,134,0
155,7,134,0
156,7,134,0
157,7,134,0
158,7,134,0
159,7,134,0
160,7,134,0
161,7,134,0
162,7,134,0
163,7,134,0
164,7,134,0
165,7,134,0
166,7,134,0
167,7,134,0
168,7,134,0
169,7,134,0
170,7,134,0
171,7,134,0
172,7,134,0
0,7,135,8205
1,7,135,8205
2,7,135,8169
3,7,135,8130
4,7,135,8100
5,7,135,8050
6,7,135,8005
7,7,135,7925
8,7,135,7809
9,7,135,7714
10,7,135,7631
11,7,135,7528
12,7,135,7289
13,7,135,6925
14,7,135,6498
15,7,135,6027
16,7,135,5660
17,7,135,5199
18,7,135,4904
19,7,135,4594
20,7,135,4209
21,7,135,3901
22,7,135,3577
23,7,135,3333
24,7,135,3024
25,7,135,2683
26,7,135,2421
27,7,135,2151
28,7,135,1929
29,7,135,1725
30,7,135,1567
31,7,135,1387
32,7,135,1228
33,7,135,1074
34,7,135,935
35,7,135,813
36,7,135,724
37,7,135,649
38,7,135,578
39,7,135,518
40,7,135,463
41,7,135,414
42,7,135,356
43,7,135,298
44,7,135,259
45,7,135,229
46,7,135,197
47,7,135,177
48,7,135,163
49,7,135,145
50,7,135,129
51,7,135,117
52,7,135,101
53,7,135,90
54,7,135,79
55,7,135,68
56,7,135,60
57,7,135,46
58,7,135,43
59,7,135,40
60,7,135,36
61,7,135,33
62,7,135,31
63,7,135,24
64,7,135,23
65,7,135,21
66,7,135,16
67,7,135,16
68,7,135,15
69,7,135,13
70,7,135,11
71,7,135,10
72,7,135,10
73,7,135,9
74,7,135,9
75,7,135,7
76,7,135,7
77,7,135,6
78,7,135,6
79,7,135,6
80,7,135,5
81,7,135,3
82,7,135,3
83,7,135,3
84,7,135,3
85,7,135,3
86,7,135,3
87,7,135,3
88,7,135,3
89,7,135,2
90,7,135,2
91,7,135,2
92,7,135,2
93,7,135,2
94,7,135,2
95,7,135,2
96,7,135,2
97,7,135,2
98,7,135,2
99,7,135,2
100,7,135,2
101,7,135,2
102,7,135,2
103,7,135,2
104,7,135,2
105,7,135,2
106,7,135,2
107,7,135,2
108,7,135,2
109,7,135,2
110,7,135,2
111,7,135,2
112,7,135,2
113,7,135,2
114,7,135,2
115,7,135,2
116,7,135,2
117,7,135,2
118,7,135,2
119,7,135,2
120,7,135,2
121,7,135,2
122,7,135,2
123,7,135,2
124,7,135,2
125,7,135,2
126,7,135,1
127,7,135,1
128,7,135,0
129,7,135,0
130,7,135,0
131,7,135,0
132,7,135,0
133,7,135,0
134,7,135,0
135,7,135,0
136,7,135,0
137,7,135,0
138,7,135,0
139,7,135,0
140,7,135,0
141,7,135,0
142,7,135,0
143,7,135,0
144,7,135,0
145,7,135,0
146,7,135,0
147,7,135,0
148,7,135,0
149,7,135,0
150,7,135,0
151,7,135,0
152,7,135,0
153,7,135,0
154,7,135,0
155,7,135,0
156,7,135,0
157,7,135,0
158,7,135,0
159,7,135,0
160,7,135,0
161,7,135,0
162,7,135,0
163,7,135,0
164,7,135,0
165,7,135,0
166,7,135,0
167,7,135,0
168,7,135,0
169,7,135,0
170,7,135,0
171,7,135,0
172,7,135,0
0,7,136,8103
1,7,136,8103
2,7,136,8060
3,7,136,8012
4,7,136,7966
5,7,136,7900
6,7,136,7799
7,7,136,7683
8,7,136,7576
9,7,136,7455
10,7,136,7371
11,7,136,7227
12,7,136,7067
13,7,136,6911
14,7,136,6691
15,7,136,6403
16,7,136,6091
17,7,136,5768
18,7,136,5432
19,7,136,5100
20,7,136,4832
21,7,136,4468
22,7,136,4074
23,7,136,3868
24,7,136,3479
25,7,136,3074
26,7,136,2769
27,7,136,2495
28,7,136,2271
29,7,136,1989
30,7,136,1776
31,7,136,1572
32,7,136,1385
33,7,136,1208
34,7,136,1073
35,7,136,934
36,7,136,806
37,7,136,711
38,7,136,614
39,7,136,548
40,7,136,495
41,7,136,449
42,7,136,391
43,7,136,357
44,7,136,319
45,7,136,284
46,7,136,256
47,7,136,223
48,7,136,192
49,7,136,166
50,7,136,149
51,7,136,133
52,7,136,127
53,7,136,114
54,7,136,105
55,7,136,93
56,7,136,83
57,7,136,74
58,7,136,59
59,7,136,52
60,7,136,48
61,7,136,45
62,7,136,42
63,7,136,35
64,7,136,33
65,7,136,32
66,7,136,31
67,7,136,30
68,7,136,26
69,7,136,24
70,7,136,22
71,7,136,20
72,7,136,19
73,7,136,18
74,7,136,17
75,7,136,15
76,7,136,14
77,7,136,11
78,7,136,8
79,7,136,7
80,7,136,7
81,7,136,7
82,7,136,6
83,7,136,5
84,7,136,4
85,7,136,4
86,7,136,3
87,7,136,3
88,7,136,3
89,7,136,3
90,7,136,3
91,7,136,3
92,7,136,2
93,7,136,2
94,7,136,1
95,7,136,1
96,7,136,1
97,7,136,1
98,7,136,1
99,7,136,1
100,7,136,1
101,7,136,1
102,7,136,1
103,7,136,1
104,7,136,1
105,7,136,0
106,7,136,0
107,7,136,0
108,7,136,0
109,7,136,0
110,7,136,0
111,7,136,0
112,7,136,0
113,7,136,0
114,7,136,0
115,7,136,0
116,7,136,0
117,7,136,0
118,7,136,0
119,7,136,0
120,7,136,0
121,7,136,0
122,7,136,0
123,7,136,0
124,7,136,0
125,7,136,0
126,7,136,0
127,7,136,0
128,7,136,0
129,7,136,0
130,7,136,0
131,7,136,0
132,7,136,0
133,7,136,0
134,7,136,0
135,7,136,0
136,7,136,0
137,7,136,0
138,7,136,0
139,7,136,0
140,7,136,0
141,7,136,0
142,7,136,0
143,7,136,0
144,7,136,0
145,7,136,0
146,7,136,0
147,7,136,0
148,7,136,0
149,7,136,0
150,7,136,0
151,7,136,0
152,7,136,0
153,7,136,0
154,7,136,0
155,7,136,0
156,7,136,0
157,7,136,0
158,7,136,0
159,7,136,0
160,7,136,0
161,7,136,0
162,7,136,0
163,7,136,0
164,7,136,0
165,7,136,0
166,7,136,0
167,7,136,0
168,7,136,0
169,7,136,0
170,7,136,0
171,7,136,0
172,7,136,0
0,7,137,7887
1,7,137,7887
2,7,137,7874
3,7,137,7835
4,7,137,7815
5,7,137,7779
6,7,137,7740
7,7,137,7658
8,7,137,7596
9,7,137,7538
10,7,137,7482
11,7,137,7380
12,7,137,7267
13,7,137,7186
14,7,137,7041
15,7,137,6886
16,7,137,6556
17,7,137,6383
18,7,137,6212
19,7,137,6034
20,7,137,5791
21,7,137,5521
22,7,137,5229
23,7,137,5001
24,7,137,4605
25,7,137,4344
26,7,137,3834
27,7,137,3396
28,7,137,3022
29,7,137,2647
30,7,137,2462
31,7,137,2166
32,7,137,1922
33,7,137,1731
34,7,137,1569
35,7,137,1354
36,7,137,1215
37,7,137,1044
38,7,137,921
39,7,137,817
40,7,137,723
41,7,137,647
42,7,137,576
43,7,137,509
44,7,137,445
45,7,137,398
46,7,137,334
47,7,137,302
48,7,137,259
49,7,137,218
50,7,137,182
51,7,137,164
52,7,137,146
53,7,137,130
54,7,137,114
55,7,137,106
56,7,137,91
57,7,137,74
58,7,137,63
59,7,137,51
60,7,137,44
61,7,137,39
62,7,137,36
63,7,137,33
64,7,137,28
65,7,137,25
66,7,137,17
67,7,137,17
68,7,137,16
69,7,137,14
70,7,137,13
71,7,137,9
72,7,137,5
73,7,137,4
74,7,137,2
75,7,137,2
76,7,137,2
77,7,137,2
78,7,137,2
79,7,137,2
80,7,137,2
81,7,137,2
82,7,137,2
83,7,137,2
84,7,137,2
85,7,137,2
86,7,137,2
87,7,137,1
88,7,137,1
89,7,137,1
90,7,137,1
91,7,137,1
92,7,137,1
93,7,137,1
94,7,137,1
95,7,137,1
96,7,137,1
97,7,137,1
98,7,137,1
99,7,137,1
100,7,137,1
101,7,137,1
102,7,137,1
103,7,137,1
104,7,137,1
105,7,137,1
106,7,137,1
107,7,137,0
108,7,137,0
109,7,137,0
110,7,137,0
111,7,137,0
112,7,137,0
113,7,137,0
114,7,137,0
115,7,137,0
116,7,137,0
117,7,137,0
118,7,137,0
119,7,137,0
120,7,137,0
121,7,137,0
122,7,137,0
123,7,137,0
124,7,137,0
125,7,137,0
126,7,137,0
127,7,137,0
128,7,137,0
129,7,137,0
130,7,137,0
131,7,137,0
132,7,137,0
133,7,137,0
134,7,137,0
135,7,137,0
136,7,137,0
137,7,137,0
138,7,137,0
139,7,137,0
140,7,137,0
141,7,137,0
142,7,137,0
143,7,137,0
144,7,137,0
145,7,137,0
146,7,137,0
147,7,137,0
148,7,137,0
149,7,137,0
150,7,137,0
151,7,137,0
152,7,137,0
153,7,137,0
154,7,137,0
155,7,137,0
156,7,137,0
157,7,137,0
158,7,137,0
159,7,137,0
160,7,137,0
161,7,137,0
162,7,137,0
163,7,137,0
164,7,137,0
165,7,137,0
166,7,137,0
167,7,137,0
168,7,137,0
169,7,137,0
170,7,137,0
171,7,137,0
172,7,137,0
0,7,138,8897
1,7,138,8897
2,7,138,8872
3,7,138,8831
4,7,138,8807
5,7,138,8774
6,7,138,8712
7,7,138,8611
8,7,138,8480
9,7,138,8379
10,7,138,8269
11,7,138,8142
12,7,138,8003
13,7,138,7838
14,7,138,7644
15,7,138,7378
16,7,138,7040
17,7,138,6639
18,7,138,6303
19,7,138,5879
20,7,138,5409
21,7,138,4945
22,7,138,4502
23,7,138,4089
24,7,138,3554
25,7,138,3084
26,7,138,2683
27,7,138,2290
28,7,138,2034
29,7,138,1733
30,7,138,1450
31,7,138,1247
32,7,138,1061
33,7,138,907
34,7,138,772
35,7,138,663
36,7,138,571
37,7,138,499
38,7,138,421
39,7,138,356
40,7,138,304
41,7,138,257
42,7,138,220
43,7,138,193
44,7,138,167
45,7,138,146
46,7,138,129
47,7,138,110
48,7,138,89
49,7,138,83
50,7,138,77
51,7,138,70
52,7,138,61
53,7,138,56
54,7,138,45
55,7,138,39
56,7,138,34
57,7,138,28
58,7,138,22
59,7,138,19
60,7,138,15
61,7,138,12
62,7,138,11
63,7,138,10
64,7,138,9
65,7,138,7
66,7,138,5
67,7,138,4
68,7,138,3
69,7,138,3
70,7,138,3
71,7,138,3
72,7,138,3
73,7,138,3
74,7,138,3
75,7,138,3
76,7,138,3
77,7,138,3
78,7,138,3
79,7,138,2
80,7,138,2
81,7,138,2
82,7,138,2
83,7,138,2
84,7,138,2
85,7,138,2
86,7,138,2
87,7,138,1
88,7,138,1
89,7,138,1
90,7,138,1
91,7,138,1
92,7,138,1
93,7,138,1
94,7,138,1
95,7,138,1
96,7,138,1
97,7,138,1
98,7,138,1
99,7,138,1
100,7,138,1
101,7,138,1
102,7,138,1
103,7,138,1
104,7,138,1
105,7,138,1
106,7,138,0
107,7,138,0
108,7,138,0
109,7,138,0
110,7,138,0
111,7,138,0
112,7,138,0
113,7,138,0
114,7,138,0
115,7,138,0
116,7,138,0
117,7,138,0
118,7,138,0
119,7,138,0
120,7,138,0
121,7,138,0
122,7,138,0
123,7,138,0
124,7,138,0
125,7,138,0
126,7,138,0
127,7,138,0
128,7,138,0
129,7,138,0
130,7,138,0
131,7,138,0
132,7,138,0
133,7,138,0
134,7,138,0
135,7,138,0
136,7,138,0
137,7,138,0
138,7,138,0
139,7,138,0
140,7,138,0
141,7,138,0
142,7,138,0
143,7,138,0
144,7,138,0
145,7,138,0
146,7,138,0
147,7,138,0
148,7,138,0
149,7,138,0
150,7,138,0
151,7,138,0
152,7,138,0
153,7,138,0
154,7,138,0
155,7,138,0
156,7,138,0
157,7,138,0
158,7,138,0
159,7,138,0
160,7,138,0
161,7,138,0
162,7,138,0
163,7,138,0
164,7,138,0
165,7,138,0
166,7,138,0
167,7,138,0
168,7,138,0
169,7,138,0
170,7,138,0
171,7,138,0
172,7,138,0
0,7,139,8793
1,7,139,8793
2,7,139,8784
3,7,139,8744
4,7,139,8712
5,7,139,8662
6,7,139,8603
7,7,139,8520
8,7,139,8427
9,7,139,8280
10,7,139,8032
11,7,139,7766
12,7,139,7323
13,7,139,6890
14,7,139,6400
15,7,139,5975
16,7,139,5634
17,7,139,5167
18,7,139,4850
19,7,139,4477
20,7,139,4126
21,7,139,3798
22,7,139,3439
23,7,139,3101
24,7,139,2727
25,7,139,2371
26,7,139,2072
27,7,139,1797
28,7,139,1593
29,7,139,1354
30,7,139,1199
31,7,139,1008
32,7,139,855
33,7,139,751
34,7,139,645
35,7,139,557
36,7,139,483
37,7,139,418
38,7,139,356
39,7,139,305
40,7,139,270
41,7,139,232
42,7,139,199
43,7,139,167
44,7,139,155
45,7,139,142
46,7,139,130
47,7,139,114
48,7,139,86
49,7,139,76
50,7,139,68
51,7,139,59
52,7,139,55
53,7,139,51
54,7,139,46
55,7,139,42
56,7,139,36
57,7,139,27
58,7,139,20
59,7,139,17
60,7,139,15
61,7,139,14
62,7,139,13
63,7,139,12
64,7,139,11
65,7,139,11
66,7,139,10
67,7,139,10
68,7,139,10
69,7,139,9
70,7,139,9
71,7,139,8
72,7,139,8
73,7,139,7
74,7,139,7
75,7,139,7
76,7,139,7
77,7,139,6
78,7,139,6
79,7,139,6
80,7,139,6
81,7,139,6
82,7,139,6
83,7,139,6
84,7,139,5
85,7,139,5
86,7,139,5
87,7,139,5
88,7,139,5
89,7,139,5
90,7,139,5
91,7,139,5
92,7,139,5
93,7,139,5
94,7,139,5
95,7,139,5
96,7,139,5
97,7,139,5
98,7,139,5
99,7,139,5
100,7,139,5
101,7,139,5
102,7,139,5
103,7,139,5
104,7,139,5
105,7,139,5
106,7,139,5
107,7,139,5
108,7,139,5
109,7,139,5
110,7,139,5
111,7,139,5
112,7,139,5
113,7,139,4
114,7,139,4
115,7,139,4
116,7,139,4
117,7,139,4
118,7,139,4
119,7,139,4
120,7,139,4
121,7,139,4
122,7,139,4
123,7,139,2
124,7,139,2
125,7,139,2
126,7,139,2
127,7,139,2
128,7,139,2
129,7,139,2
130,7,139,2
131,7,139,2
132,7,139,2
133,7,139,2
134,7,139,2
135,7,139,2
136,7,139,2
137,7,139,2
138,7,139,2
139,7,139,2
140,7,139,2
141,7,139,2
142,7,139,2
143,7,139,2
144,7,139,2
145,7,139,2
146,7,139,2
147,7,139,2
148,7,139,1
149,7,139,1
150,7,139,1
151,7,139,1
152,7,139,1
153,7,139,1
154,7,139,1
155,7,139,1
156,7,139,1
157,7,139,1
158,7,139,1
159,7,139,1
160,7,139,1
161,7,139,1
162,7,139,1
163,7,139,1
164,7,139,1
165,7,139,0
166,7,139,0
167,7,139,0
168,7,139,0
169,7,139,0
170,7,139,0
171,7,139,0
172,7,139,0
0,7,140,9326
1,7,140,9326
2,7,140,9311
3,7,140,9287
4,7,140,9245
5,7,140,9201
6,7,140,9095
7,7,140,8892
8,7,140,8745
9,7,140,8652
10,7,140,8560
11,7,140,8468
12,7,140,8336
13,7,140,8140
14,7,140,7687
15,7,140,7231
16,7,140,6748
17,7,140,6230
18,7,140,5761
19,7,140,5340
20,7,140,4913
21,7,140,4570
22,7,140,4134
23,7,140,3828
24,7,140,3433
25,7,140,3130
26,7,140,2703
27,7,140,2383
28,7,140,2164
29,7,140,1868
30,7,140,1657
31,7,140,1487
32,7,140,1323
33,7,140,1174
34,7,140,1052
35,7,140,932
36,7,140,823
37,7,140,738
38,7,140,660
39,7,140,595
40,7,140,544
41,7,140,479
42,7,140,428
43,7,140,386
44,7,140,347
45,7,140,305
46,7,140,265
47,7,140,241
48,7,140,217
49,7,140,192
50,7,140,177
51,7,140,166
52,7,140,151
53,7,140,146
54,7,140,139
55,7,140,112
56,7,140,101
57,7,140,91
58,7,140,82
59,7,140,71
60,7,140,67
61,7,140,64
62,7,140,52
63,7,140,51
64,7,140,49
65,7,140,43
66,7,140,41
67,7,140,38
68,7,140,37
69,7,140,31
70,7,140,27
71,7,140,26
72,7,140,25
73,7,140,22
74,7,140,19
75,7,140,18
76,7,140,18
77,7,140,18
78,7,140,17
79,7,140,17
80,7,140,15
81,7,140,13
82,7,140,12
83,7,140,11
84,7,140,10
85,7,140,10
86,7,140,10
87,7,140,9
88,7,140,8
89,7,140,8
90,7,140,8
91,7,140,7
92,7,140,7
93,7,140,7
94,7,140,4
95,7,140,4
96,7,140,3
97,7,140,3
98,7,140,3
99,7,140,2
100,7,140,2
101,7,140,2
102,7,140,2
103,7,140,2
104,7,140,2
105,7,140,2
106,7,140,2
107,7,140,2
108,7,140,2
109,7,140,2
110,7,140,2
111,7,140,2
112,7,140,2
113,7,140,1
114,7,140,1
115,7,140,1
116,7,140,1
117,7,140,1
118,7,140,1
119,7,140,1
120,7,140,1
121,7,140,1
122,7,140,1
123,7,140,1
124,7,140,1
125,7,140,1
126,7,140,0
